 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   37.7500000      0.250000000       1.66132580E-02
   38.2500000      0.250000000       1.65980440E-02
   38.7500000      0.250000000       1.65826697E-02
   39.2500000      0.250000000       1.65671241E-02
   39.7500000      0.250000000       1.65513791E-02
   40.2500000      0.250000000       1.65354088E-02
   40.7500000      0.250000000       1.65191777E-02
   41.2500000      0.250000000       1.65026467E-02
   41.7500000      0.250000000       1.64857656E-02
   42.2500000      0.250000000       1.64684802E-02
   42.7500000      0.250000000       1.64507274E-02
   43.2500000      0.250000000       1.64324343E-02
   43.7500000      0.250000000       1.64135192E-02
   44.2500000      0.250000000       1.63938981E-02
   44.7500000      0.250000000       1.63734835E-02
   45.2500000      0.250000000       1.63521748E-02
   45.7500000      0.250000000       1.63298659E-02
   46.2500000      0.250000000       1.63064543E-02
   46.7500000      0.250000000       1.62818227E-02
   47.2500000      0.250000000       1.62558630E-02
   47.7500000      0.250000000       1.62284542E-02
   48.2500000      0.250000000       1.61994770E-02
   48.7500000      0.250000000       1.61688216E-02
   49.2500000      0.250000000       1.61363836E-02
   49.7500000      0.250000000       1.61020681E-02
   50.2500000      0.250000000       1.60658080E-02
   50.7500000      0.250000000       1.60275679E-02
   51.2500000      0.250000000       1.59873459E-02
   51.7500000      0.250000000       1.59451813E-02
   52.2500000      0.250000000       1.59011595E-02
   52.7500000      0.250000000       1.58553906E-02
   53.2500000      0.250000000       1.58079881E-02
   53.7500000      0.250000000       1.57590304E-02
   54.2500000      0.250000000       1.57085098E-02
   54.7500000      0.250000000       1.56562775E-02
   55.2500000      0.250000000       1.56019684E-02
   55.7500000      0.250000000       1.55449370E-02
   56.2500000      0.250000000       1.54841840E-02
   56.7500000      0.250000000       1.54182585E-02
   57.2500000      0.250000000       1.53451478E-02
   57.7500000      0.250000000       1.52621707E-02
   58.2500000      0.250000000       1.51658608E-02
   58.7500000      0.250000000       1.50519814E-02
   59.2500000      0.250000000       1.49158109E-02
   59.7500000      0.250000000       1.47525333E-02
   60.2500000      0.250000000       1.45569677E-02
   60.7500000      0.250000000       1.43300593E-02
   61.2500000      0.250000000       1.40934447E-02
   61.7500000      0.250000000       1.38556128E-02
   62.2500000      0.250000000       1.35558378E-02
   62.7500000      0.250000000       1.31679792E-02
   63.2500000      0.250000000       1.28312595E-02
   63.7500000      0.250000000       1.26180276E-02
   64.2500000      0.250000000       1.24658234E-02
   64.7500000      0.250000000       1.23302806E-02
   65.2500000      0.250000000       1.21937711E-02
   65.7500000      0.250000000       1.20444270E-02
   66.2500000      0.250000000       1.18690180E-02
   66.7500000      0.250000000       1.16478503E-02
   67.2500000      0.250000000       1.13461874E-02
   67.7500000      0.250000000       1.08963186E-02
   68.2500000      0.250000000       1.01671107E-02
   68.7500000      0.250000000       8.90590623E-03
   69.2500000      0.250000000       6.54678978E-03
   69.7500000      0.250000000       1.80627883E-03
   70.0000000      0.250000000       0.00000000    
   0.00000000      0.750000000       1.00000000    
  0.250000000      0.750000000      0.224807441    
  0.750000000      0.750000000       1.88539661E-02
   1.25000000      0.750000000       1.77997593E-02
   1.75000000      0.750000000       1.77074522E-02
   2.25000000      0.750000000       1.76475383E-02
   2.75000000      0.750000000       1.76042076E-02
   3.25000000      0.750000000       1.75708104E-02
   3.75000000      0.750000000       1.75435934E-02
   4.25000000      0.750000000       1.75203979E-02
   4.75000000      0.750000000       1.74999330E-02
   5.25000000      0.750000000       1.74813997E-02
   5.75000000      0.750000000       1.74642764E-02
   6.25000000      0.750000000       1.74482111E-02
   6.75000000      0.750000000       1.74329635E-02
   7.25000000      0.750000000       1.74183529E-02
   7.75000000      0.750000000       1.74042564E-02
   8.25000000      0.750000000       1.73905697E-02
   8.75000000      0.750000000       1.73772220E-02
   9.25000000      0.750000000       1.73641555E-02
   9.75000000      0.750000000       1.73513200E-02
   10.2500000      0.750000000       1.73386820E-02
   10.7500000      0.750000000       1.73262097E-02
   11.2500000      0.750000000       1.73138790E-02
   11.7500000      0.750000000       1.73016675E-02
   12.2500000      0.750000000       1.72895584E-02
   12.7500000      0.750000000       1.72775388E-02
   13.2500000      0.750000000       1.72655918E-02
   13.7500000      0.750000000       1.72537062E-02
   14.2500000      0.750000000       1.72418728E-02
   14.7500000      0.750000000       1.72300842E-02
   15.2500000      0.750000000       1.72183309E-02
   15.7500000      0.750000000       1.72066074E-02
   16.2500000      0.750000000       1.71949062E-02
   16.7500000      0.750000000       1.71832237E-02
   17.2500000      0.750000000       1.71715505E-02
   17.7500000      0.750000000       1.71598811E-02
   18.2500000      0.750000000       1.71482153E-02
   18.7500000      0.750000000       1.71365440E-02
   19.2500000      0.750000000       1.71248652E-02
   19.7500000      0.750000000       1.71131715E-02
   20.2500000      0.750000000       1.71014592E-02
   20.7500000      0.750000000       1.70897245E-02
   21.2500000      0.750000000       1.70779638E-02
   21.7500000      0.750000000       1.70661695E-02
   22.2500000      0.750000000       1.70543417E-02
   22.7500000      0.750000000       1.70424730E-02
   23.2500000      0.750000000       1.70305595E-02
   23.7500000      0.750000000       1.70185920E-02
   24.2500000      0.750000000       1.70065686E-02
   24.7500000      0.750000000       1.69944856E-02
   25.2500000      0.750000000       1.69823337E-02
   25.7500000      0.750000000       1.69701129E-02
   26.2500000      0.750000000       1.69578120E-02
   26.7500000      0.750000000       1.69454291E-02
   27.2500000      0.750000000       1.69329550E-02
   27.7500000      0.750000000       1.69203877E-02
   28.2500000      0.750000000       1.69077180E-02
   28.7500000      0.750000000       1.68949440E-02
   29.2500000      0.750000000       1.68820564E-02
   29.7500000      0.750000000       1.68690514E-02
   30.2500000      0.750000000       1.68559253E-02
   30.7500000      0.750000000       1.68426763E-02
   31.2500000      0.750000000       1.68292932E-02
   31.7500000      0.750000000       1.68157797E-02
   32.2500000      0.750000000       1.68021340E-02
   32.7500000      0.750000000       1.67883504E-02
   33.2500000      0.750000000       1.67744309E-02
   33.7500000      0.750000000       1.67603791E-02
   34.2500000      0.750000000       1.67461913E-02
   34.7500000      0.750000000       1.67318732E-02
   35.2500000      0.750000000       1.67174228E-02
   35.7500000      0.750000000       1.67028438E-02
   36.2500000      0.750000000       1.66881438E-02
   36.7500000      0.750000000       1.66733209E-02
   37.2500000      0.750000000       1.66583806E-02
   37.7500000      0.750000000       1.66433156E-02
   38.2500000      0.750000000       1.66281294E-02
   38.7500000      0.750000000       1.66128110E-02
   39.2500000      0.750000000       1.65973604E-02
   39.7500000      0.750000000       1.65817570E-02
   40.2500000      0.750000000       1.65659804E-02
   40.7500000      0.750000000       1.65500063E-02
   41.2500000      0.750000000       1.65338069E-02
   41.7500000      0.750000000       1.65173393E-02
   42.2500000      0.750000000       1.65005624E-02
   42.7500000      0.750000000       1.64834168E-02
   43.2500000      0.750000000       1.64658390E-02
   43.7500000      0.750000000       1.64477564E-02
   44.2500000      0.750000000       1.64290853E-02
   44.7500000      0.750000000       1.64097268E-02
   45.2500000      0.750000000       1.63895767E-02
   45.7500000      0.750000000       1.63685065E-02
   46.2500000      0.750000000       1.63463764E-02
   46.7500000      0.750000000       1.63230244E-02
   47.2500000      0.750000000       1.62982736E-02
   47.7500000      0.750000000       1.62719209E-02
   48.2500000      0.750000000       1.62437633E-02
   48.7500000      0.750000000       1.62135772E-02
   49.2500000      0.750000000       1.61811616E-02
   49.7500000      0.750000000       1.61463246E-02
   50.2500000      0.750000000       1.61089282E-02
   50.7500000      0.750000000       1.60688944E-02
   51.2500000      0.750000000       1.60262212E-02
   51.7500000      0.750000000       1.59810223E-02
   52.2500000      0.750000000       1.59334987E-02
   52.7500000      0.750000000       1.58839356E-02
   53.2500000      0.750000000       1.58326700E-02
   53.7500000      0.750000000       1.57799982E-02
   54.2500000      0.750000000       1.57261174E-02
   54.7500000      0.750000000       1.56710129E-02
   55.2500000      0.750000000       1.56143857E-02
   55.7500000      0.750000000       1.55555550E-02
   56.2500000      0.750000000       1.54933836E-02
   56.7500000      0.750000000       1.54261841E-02
   57.2500000      0.750000000       1.53515674E-02
   57.7500000      0.750000000       1.52662750E-02
   58.2500000      0.750000000       1.51659939E-02
   58.7500000      0.750000000       1.50452210E-02
   59.2500000      0.750000000       1.48980496E-02
   59.7500000      0.750000000       1.47204325E-02
   60.2500000      0.750000000       1.45044550E-02
   60.7500000      0.750000000       1.42421359E-02
   61.2500000      0.750000000       1.39864013E-02
   61.7500000      0.750000000       1.38097387E-02
   62.2500000      0.750000000       1.37095153E-02
   62.7500000      0.750000000       1.36833722E-02
   63.2500000      0.750000000       1.37530454E-02
   63.7500000      0.750000000       1.39082065E-02
   64.2500000      0.750000000       1.41177177E-02
   64.7500000      0.750000000       1.43603683E-02
   65.2500000      0.750000000       1.46198859E-02
   65.7500000      0.750000000       1.48770120E-02
   66.2500000      0.750000000       1.51034202E-02
   66.7500000      0.750000000       1.52519727E-02
   67.2500000      0.750000000       1.52370194E-02
   67.7500000      0.750000000       1.49038853E-02
   68.2500000      0.750000000       1.40120881E-02
   68.7500000      0.750000000       1.21755823E-02
   69.2500000      0.750000000       8.66822712E-03
   69.7500000      0.750000000       2.24655960E-03
   70.0000000      0.750000000       0.00000000    
   0.00000000       1.25000000       1.00000000    
  0.250000000       1.25000000      0.249324247    
  0.750000000       1.25000000       2.02664938E-02
   1.25000000       1.25000000       1.80176347E-02
   1.75000000       1.25000000       1.78919584E-02
   2.25000000       1.25000000       1.78083722E-02
   2.75000000       1.25000000       1.77459046E-02
   3.25000000       1.25000000       1.76978242E-02
   3.75000000       1.25000000       1.76595058E-02
   4.25000000       1.25000000       1.76278725E-02
   4.75000000       1.25000000       1.76009107E-02
   5.25000000       1.25000000       1.75772924E-02
   5.75000000       1.25000000       1.75561253E-02
   6.25000000       1.25000000       1.75367910E-02
   6.75000000       1.25000000       1.75188575E-02
   7.25000000       1.25000000       1.75020136E-02
   7.75000000       1.25000000       1.74860340E-02
   8.25000000       1.25000000       1.74707454E-02
   8.75000000       1.25000000       1.74560174E-02
   9.25000000       1.25000000       1.74417533E-02
   9.75000000       1.25000000       1.74278747E-02
   10.2500000       1.25000000       1.74143165E-02
   10.7500000       1.25000000       1.74010284E-02
   11.2500000       1.25000000       1.73879713E-02
   11.7500000       1.25000000       1.73751079E-02
   12.2500000       1.25000000       1.73624158E-02
   12.7500000       1.25000000       1.73498690E-02
   13.2500000       1.25000000       1.73374452E-02
   13.7500000       1.25000000       1.73251275E-02
   14.2500000       1.25000000       1.73129030E-02
   14.7500000       1.25000000       1.73007585E-02
   15.2500000       1.25000000       1.72886793E-02
   15.7500000       1.25000000       1.72766596E-02
   16.2500000       1.25000000       1.72646847E-02
   16.7500000       1.25000000       1.72527544E-02
   17.2500000       1.25000000       1.72408577E-02
   17.7500000       1.25000000       1.72289871E-02
   18.2500000       1.25000000       1.72171369E-02
   18.7500000       1.25000000       1.72053017E-02
   19.2500000       1.25000000       1.71934776E-02
   19.7500000       1.25000000       1.71816554E-02
   20.2500000       1.25000000       1.71698332E-02
   20.7500000       1.25000000       1.71580072E-02
   21.2500000       1.25000000       1.71461683E-02
   21.7500000       1.25000000       1.71343163E-02
   22.2500000       1.25000000       1.71224438E-02
   22.7500000       1.25000000       1.71105489E-02
   23.2500000       1.25000000       1.70986224E-02
   23.7500000       1.25000000       1.70866586E-02
   24.2500000       1.25000000       1.70746539E-02
   24.7500000       1.25000000       1.70626026E-02
   25.2500000       1.25000000       1.70504954E-02
   25.7500000       1.25000000       1.70383323E-02
   26.2500000       1.25000000       1.70260984E-02
   26.7500000       1.25000000       1.70137901E-02
   27.2500000       1.25000000       1.70013960E-02
   27.7500000       1.25000000       1.69889126E-02
   28.2500000       1.25000000       1.69763286E-02
   28.7500000       1.25000000       1.69636346E-02
   29.2500000       1.25000000       1.69508271E-02
   29.7500000       1.25000000       1.69378966E-02
   30.2500000       1.25000000       1.69248302E-02
   30.7500000       1.25000000       1.69116277E-02
   31.2500000       1.25000000       1.68982800E-02
   31.7500000       1.25000000       1.68847833E-02
   32.2500000       1.25000000       1.68711320E-02
   32.7500000       1.25000000       1.68573279E-02
   33.2500000       1.25000000       1.68433711E-02
   33.7500000       1.25000000       1.68292690E-02
   34.2500000       1.25000000       1.68150179E-02
   34.7500000       1.25000000       1.68006290E-02
   35.2500000       1.25000000       1.67861171E-02
   35.7500000       1.25000000       1.67714916E-02
   36.2500000       1.25000000       1.67567655E-02
   36.7500000       1.25000000       1.67419575E-02
   37.2500000       1.25000000       1.67270880E-02
   37.7500000       1.25000000       1.67121738E-02
   38.2500000       1.25000000       1.66972317E-02
   38.7500000       1.25000000       1.66822802E-02
   39.2500000       1.25000000       1.66673362E-02
   39.7500000       1.25000000       1.66524108E-02
   40.2500000       1.25000000       1.66375097E-02
   40.7500000       1.25000000       1.66226365E-02
   41.2500000       1.25000000       1.66077819E-02
   41.7500000       1.25000000       1.65929329E-02
   42.2500000       1.25000000       1.65780634E-02
   42.7500000       1.25000000       1.65631305E-02
   43.2500000       1.25000000       1.65480673E-02
   43.7500000       1.25000000       1.65327936E-02
   44.2500000       1.25000000       1.65172052E-02
   44.7500000       1.25000000       1.65011510E-02
   45.2500000       1.25000000       1.64844561E-02
   45.7500000       1.25000000       1.64668951E-02
   46.2500000       1.25000000       1.64482016E-02
   46.7500000       1.25000000       1.64280478E-02
   47.2500000       1.25000000       1.64060686E-02
   47.7500000       1.25000000       1.63818523E-02
   48.2500000       1.25000000       1.63549632E-02
   48.7500000       1.25000000       1.63249467E-02
   49.2500000       1.25000000       1.62913837E-02
   49.7500000       1.25000000       1.62539054E-02
   50.2500000       1.25000000       1.62122548E-02
   50.7500000       1.25000000       1.61663182E-02
   51.2500000       1.25000000       1.61161683E-02
   51.7500000       1.25000000       1.60620920E-02
   52.2500000       1.25000000       1.60045959E-02
   52.7500000       1.25000000       1.59443691E-02
   53.2500000       1.25000000       1.58822089E-02
   53.7500000       1.25000000       1.58189181E-02
   54.2500000       1.25000000       1.57551300E-02
   54.7500000       1.25000000       1.56911686E-02
   55.2500000       1.25000000       1.56268869E-02
   55.7500000       1.25000000       1.55615443E-02
   56.2500000       1.25000000       1.54937208E-02
   56.7500000       1.25000000       1.54212080E-02
   57.2500000       1.25000000       1.53408721E-02
   57.7500000       1.25000000       1.52485389E-02
   58.2500000       1.25000000       1.51390592E-02
   58.7500000       1.25000000       1.50063625E-02
   59.2500000       1.25000000       1.48462420E-02
   59.7500000       1.25000000       1.46747921E-02
   60.2500000       1.25000000       1.45380404E-02
   60.7500000       1.25000000       1.44744143E-02
   61.2500000       1.25000000       1.45067079E-02
   61.7500000       1.25000000       1.46423103E-02
   62.2500000       1.25000000       1.48752052E-02
   62.7500000       1.25000000       1.52106415E-02
   63.2500000       1.25000000       1.56536624E-02
   63.7500000       1.25000000       1.61904786E-02
   64.2500000       1.25000000       1.67966578E-02
   64.7500000       1.25000000       1.74447093E-02
   65.2500000       1.25000000       1.81002263E-02
   65.7500000       1.25000000       1.87164191E-02
   66.2500000       1.25000000       1.92281120E-02
   66.7500000       1.25000000       1.95439607E-02
   67.2500000       1.25000000       1.95357744E-02
   67.7500000       1.25000000       1.90363377E-02
   68.2500000       1.25000000       1.77916232E-02
   68.7500000       1.25000000       1.53329875E-02
   69.2500000       1.25000000       1.07877217E-02
   69.7500000       1.25000000       3.05274897E-03
   70.0000000       1.25000000       0.00000000    
   0.00000000       1.75000000       1.00000000    
  0.250000000       1.75000000      0.269070089    
  0.750000000       1.75000000       2.20175739E-02
   1.25000000       1.75000000       1.82990693E-02
   1.75000000       1.75000000       1.81454811E-02
   2.25000000       1.75000000       1.80453658E-02
   2.75000000       1.75000000       1.79664139E-02
   3.25000000       1.75000000       1.79034937E-02
   3.75000000       1.75000000       1.78525094E-02
   4.25000000       1.75000000       1.78103298E-02
   4.75000000       1.75000000       1.77746601E-02
   5.25000000       1.75000000       1.77438445E-02
   5.75000000       1.75000000       1.77166946E-02
   6.25000000       1.75000000       1.76923517E-02
   6.75000000       1.75000000       1.76701881E-02
   7.25000000       1.75000000       1.76497400E-02
   7.75000000       1.75000000       1.76306609E-02
   8.25000000       1.75000000       1.76126882E-02
   8.75000000       1.75000000       1.75956208E-02
   9.25000000       1.75000000       1.75792985E-02
   9.75000000       1.75000000       1.75635964E-02
   10.2500000       1.75000000       1.75484233E-02
   10.7500000       1.75000000       1.75336916E-02
   11.2500000       1.75000000       1.75193343E-02
   11.7500000       1.75000000       1.75053012E-02
   12.2500000       1.75000000       1.74915455E-02
   12.7500000       1.75000000       1.74780358E-02
   13.2500000       1.75000000       1.74647346E-02
   13.7500000       1.75000000       1.74516179E-02
   14.2500000       1.75000000       1.74386650E-02
   14.7500000       1.75000000       1.74258519E-02
   15.2500000       1.75000000       1.74131617E-02
   15.7500000       1.75000000       1.74005833E-02
   16.2500000       1.75000000       1.73881017E-02
   16.7500000       1.75000000       1.73757039E-02
   17.2500000       1.75000000       1.73633844E-02
   17.7500000       1.75000000       1.73511282E-02
   18.2500000       1.75000000       1.73389316E-02
   18.7500000       1.75000000       1.73267871E-02
   19.2500000       1.75000000       1.73146892E-02
   19.7500000       1.75000000       1.73026286E-02
   20.2500000       1.75000000       1.72905996E-02
   20.7500000       1.75000000       1.72785986E-02
   21.2500000       1.75000000       1.72666181E-02
   21.7500000       1.75000000       1.72546580E-02
   22.2500000       1.75000000       1.72427054E-02
   22.7500000       1.75000000       1.72307566E-02
   23.2500000       1.75000000       1.72188077E-02
   23.7500000       1.75000000       1.72068514E-02
   24.2500000       1.75000000       1.71948783E-02
   24.7500000       1.75000000       1.71828810E-02
   25.2500000       1.75000000       1.71708521E-02
   25.7500000       1.75000000       1.71587802E-02
   26.2500000       1.75000000       1.71466582E-02
   26.7500000       1.75000000       1.71344709E-02
   27.2500000       1.75000000       1.71222091E-02
   27.7500000       1.75000000       1.71098597E-02
   28.2500000       1.75000000       1.70974098E-02
   28.7500000       1.75000000       1.70848481E-02
   29.2500000       1.75000000       1.70721579E-02
   29.7500000       1.75000000       1.70593280E-02
   30.2500000       1.75000000       1.70463473E-02
   30.7500000       1.75000000       1.70332063E-02
